Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Jan 25, 1999",1.067,1.019,1.032,1.026,0.95,1.03,0.944,1.168,1.171,,,,,,,,,,
"Feb 01, 1999",1.056,1.011,1.021,1.017,0.945,0.999,0.946,1.159,1.163,,,,,,,,,,
"Feb 08, 1999",1.05,1.006,1.018,1.01,0.946,0.985,0.945,1.154,1.159,,,,,,,,,,
"Feb 15, 1999",1.043,0.996,1.012,1.001,0.929,0.976,0.938,1.152,1.157,,,,,,,,,,
"Feb 22, 1999",1.039,0.988,1.001,0.992,0.927,0.947,0.932,1.165,1.17,,,,,,,,,,
"Mar 01, 1999",1.042,0.984,0.995,0.988,0.932,0.971,0.928,1.17,1.175,,,,,,,,,,
"Mar 08, 1999",1.051,0.982,0.995,0.984,0.935,0.949,0.921,1.212,1.217,,,,,,,,,,
"Mar 15, 1999",1.09,1.006,1.02,1.006,0.968,1.059,0.952,1.241,1.246,,,,,,,,,,
"Mar 22, 1999",1.126,1.031,1.046,1.03,0.989,1.117,0.984,1.28,1.285,,,,,,,,,,
"Mar 29, 1999",1.225,1.063,1.076,1.065,1.017,1.155,1.024,1.505,1.511,,,,,,,,,,
"Apr 05, 1999",1.287,1.095,1.112,1.094,1.057,1.167,1.043,1.638,1.645,,,,,,,,,,
"Apr 12, 1999",1.316,1.124,1.137,1.125,1.077,1.186,1.061,1.677,1.682,,,,,,,,,,
"Apr 19, 1999",1.311,1.136,1.145,1.14,1.093,1.172,1.071,1.65,1.654,,,,,,,,,,
"Apr 26, 1999",1.306,1.147,1.156,1.149,1.109,1.162,1.08,1.624,1.629,,,,,,,,,,
"May 03, 1999",1.3,1.152,1.159,1.156,1.11,1.16,1.082,1.598,1.602,,,,,,,,,,
"May 10, 1999",1.302,1.166,1.168,1.173,1.118,1.209,1.087,1.565,1.569,,,,,,,,,,
"May 17, 1999",1.291,1.168,1.171,1.173,1.128,1.192,1.091,1.537,1.54,,,,,,,,,,
"May 24, 1999",1.269,1.168,1.168,1.175,1.125,1.174,1.096,1.478,1.481,,,,,,,,,,
"May 31, 1999",1.248,1.165,1.168,1.172,1.119,1.16,1.093,1.426,1.429,,,,,,,,,,
"Jun 07, 1999",1.235,1.163,1.167,1.169,1.117,1.138,1.091,1.399,1.402,,,,,,,,,,
"Jun 14, 1999",1.233,1.162,1.168,1.167,1.115,1.163,1.086,1.385,1.388,,,,,,,,,,
"Jun 21, 1999",1.239,1.162,1.168,1.166,1.118,1.183,1.089,1.393,1.397,,,,,,,,,,
"Jun 28, 1999",1.233,1.162,1.166,1.168,1.118,1.164,1.079,1.386,1.391,,,,,,,,,,
"Jul 05, 1999",1.233,1.166,1.177,1.169,1.118,1.171,1.087,1.376,1.38,,,,,,,,,,
"Jul 12, 1999",1.267,1.187,1.2,1.191,1.123,1.208,1.1,1.431,1.436,,,,,,,,,,
"Jul 19, 1999",1.301,1.203,1.215,1.207,1.141,1.201,1.119,1.51,1.517,,,,,,,,,,
"Jul 26, 1999",1.32,1.219,1.235,1.222,1.153,1.231,1.137,1.527,1.533,,,,,,,,,,
"Aug 02, 1999",1.331,1.231,1.25,1.235,1.154,1.225,1.144,1.546,1.553,,,,,,,,,,
"Aug 09, 1999",1.349,1.248,1.266,1.254,1.166,1.213,1.155,1.579,1.587,,,,,,,,,,
"Aug 16, 1999",1.369,1.268,1.288,1.273,1.181,1.278,1.176,1.579,1.587,,,,,,,,,,
"Aug 23, 1999",1.368,1.278,1.297,1.284,1.195,1.27,1.183,1.566,1.573,,,,,,,,,,
"Aug 30, 1999",1.361,1.283,1.298,1.29,1.203,1.245,1.189,1.548,1.555,,,,,,,,,,
"Sep 06, 1999",1.362,1.29,1.309,1.296,1.208,1.303,1.194,1.514,1.521,,,,,,,,,,
"Sep 13, 1999",1.359,1.299,1.316,1.304,1.228,1.285,1.205,1.5,1.506,,,,,,,,,,
"Sep 20, 1999",1.369,1.318,1.329,1.324,1.245,1.346,1.229,1.473,1.479,,,,,,,,,,
"Sep 27, 1999",1.359,1.324,1.335,1.333,1.246,1.332,1.231,1.441,1.446,,,,,,,,,,
"Oct 04, 1999",1.357,1.337,1.355,1.343,1.252,1.305,1.233,1.431,1.435,,,,,,,,,,
"Oct 11, 1999",1.36,1.338,1.356,1.346,1.246,1.294,1.233,1.442,1.446,,,,,,,,,,
"Oct 18, 1999",1.352,1.338,1.356,1.344,1.249,1.259,1.23,1.435,1.439,,,,,,,,,,
"Oct 25, 1999",1.34,1.334,1.354,1.339,1.253,1.234,1.225,1.418,1.421,,,,,,,,,,
"Nov 01, 1999",1.334,1.33,1.352,1.335,1.244,1.254,1.219,1.396,1.398,,,,,,,,,,
"Nov 08, 1999",1.33,1.326,1.348,1.33,1.244,1.269,1.214,1.386,1.389,,,,,,,,,,
"Nov 15, 1999",1.341,1.329,1.35,1.332,1.251,1.301,1.214,1.401,1.403,,,,,,,,,,
"Nov 22, 1999",1.355,1.336,1.357,1.339,1.267,1.318,1.234,1.42,1.423,,,,,,,,,,
"Nov 29, 1999",1.369,1.355,1.37,1.361,1.28,1.33,1.244,1.428,1.431,,,,,,,,,,
"Dec 06, 1999",1.372,1.358,1.372,1.362,1.296,1.316,1.247,1.441,1.443,,,,,,,,,,
"Dec 13, 1999",1.371,1.359,1.377,1.362,1.291,1.317,1.246,1.434,1.436,,,,,,,,,,
"Dec 20, 1999",1.365,1.361,1.38,1.364,1.292,1.3,1.246,1.423,1.425,,,,,,,,,,
"Dec 27, 1999",1.363,1.362,1.382,1.366,1.287,1.297,1.24,1.419,1.42,,,,,,,,,,
"Jan 03, 2000",1.365,1.364,1.386,1.367,1.283,1.308,1.246,1.415,1.417,,,,,,,,,,
"Jan 10, 2000",1.36,1.36,1.385,1.362,1.279,1.298,1.244,1.41,1.412,,,,,,,,,,
"Jan 17, 2000",1.36,1.358,1.38,1.36,1.283,1.325,1.246,1.401,1.403,,,,,,,,,,
"Jan 24, 2000",1.385,1.378,1.403,1.38,1.298,1.412,1.272,1.403,1.405,,,,,,,,,,
"Jan 31, 2000",1.394,1.383,1.404,1.385,1.306,1.386,1.273,1.437,1.44,,,,,,,,,,
"Feb 07, 2000",1.397,1.388,1.408,1.391,1.312,1.379,1.285,1.439,1.441,,,,,,,,,,
"Feb 14, 2000",1.419,1.398,1.42,1.401,1.324,1.441,1.312,1.455,1.458,,,,,,,,,,
"Feb 21, 2000",1.46,1.426,1.446,1.428,1.357,1.526,1.343,1.497,1.501,,,,,,,,,,
"Feb 28, 2000",1.489,1.44,1.456,1.441,1.389,1.511,1.356,1.57,1.575,,,,,,,,,,
"Mar 06, 2000",1.582,1.522,1.534,1.526,1.468,1.587,1.443,1.684,1.69,,,,,,,,,,
"Mar 13, 2000",1.637,1.573,1.582,1.578,1.516,1.556,1.481,1.788,1.795,,,,,,,,,,
"Mar 20, 2000",1.662,1.583,1.595,1.584,1.54,1.525,1.535,1.845,1.85,,,,,,,,,,
"Mar 27, 2000",1.655,1.58,1.59,1.585,1.526,1.496,1.53,1.842,1.847,,,,,,,,,,
"Apr 03, 2000",1.647,1.568,1.569,1.578,1.509,1.52,1.521,1.825,1.83,,,,,,,,,,
"Apr 10, 2000",1.63,1.56,1.559,1.571,1.502,1.485,1.504,1.806,1.811,,,,,,,,,,
"Apr 17, 2000",1.608,1.544,1.54,1.556,1.48,1.445,1.485,1.782,1.787,,,,,,,,,,
"Apr 24, 2000",1.599,1.534,1.532,1.545,1.477,1.504,1.455,1.75,1.755,,,,,,,,,,
"May 01, 2000",1.587,1.524,1.522,1.535,1.469,1.51,1.442,1.729,1.733,,,,,,,,,,
"May 08, 2000",1.593,1.523,1.522,1.529,1.488,1.588,1.451,1.712,1.717,,,,,,,,,,
"May 15, 2000",1.609,1.536,1.541,1.539,1.505,1.689,1.493,1.687,1.691,,,,,,,,,,
"May 22, 2000",1.623,1.57,1.58,1.567,1.547,1.764,1.502,1.666,1.671,,,,,,,,,,
"May 29, 2000",1.642,1.58,1.599,1.578,1.518,1.855,1.506,1.667,1.672,,,,,,,,,,
"Jun 05, 2000",1.66,1.613,1.638,1.611,1.534,1.875,1.526,1.667,1.661,,1.524,1.664,,1.99,1.529,1.591,1.654,1.805,
"Jun 12, 2000",1.692,1.643,1.667,1.642,1.562,2.012,1.513,1.668,1.662,,1.511,1.714,,2.134,1.557,1.587,1.693,1.812,
"Jun 19, 2000",1.715,1.677,1.693,1.678,1.599,2.041,1.554,1.671,1.664,,1.552,1.756,,2.148,1.591,1.583,1.731,1.816,
"Jun 26, 2000",1.712,1.692,1.708,1.695,1.607,1.92,1.559,1.693,1.687,,1.556,1.781,,2.029,1.602,1.607,1.748,1.831,
"Jul 03, 2000",1.716,1.703,1.712,1.708,1.634,1.761,1.555,1.761,1.754,,1.552,1.797,,1.829,1.592,1.648,1.755,1.883,
"Jul 10, 2000",1.709,1.697,1.696,1.707,1.611,1.671,1.587,1.779,1.773,,1.585,1.796,,1.73,1.587,1.667,1.752,1.906,
"Jul 17, 2000",1.686,1.691,1.687,1.704,1.6,1.559,1.574,1.771,1.763,,1.571,1.795,,1.617,1.58,1.654,1.748,1.91,
"Jul 24, 2000",1.663,1.68,1.678,1.691,1.588,1.464,1.56,1.763,1.756,,1.558,1.779,,1.489,1.572,1.64,1.736,1.911,
"Jul 31, 2000",1.631,1.663,1.663,1.673,1.577,1.38,1.54,1.733,1.726,,1.537,1.748,,1.391,1.567,1.615,1.715,1.897,
"Aug 07, 2000",1.619,1.653,1.656,1.661,1.574,1.38,1.503,1.718,1.71,,1.501,1.737,,1.396,1.538,1.589,1.702,1.888,
"Aug 14, 2000",1.614,1.642,1.65,1.65,1.545,1.388,1.481,1.72,1.714,,1.479,1.722,,1.365,1.508,1.584,1.686,1.884,
"Aug 21, 2000",1.614,1.634,1.64,1.641,1.55,1.423,1.476,1.717,1.71,,1.473,1.708,,1.408,1.489,1.567,1.679,1.902,
"Aug 28, 2000",1.629,1.631,1.638,1.637,1.555,1.451,1.477,1.753,1.746,,1.475,1.689,,1.446,1.496,1.618,1.671,1.926,
"Sep 04, 2000",1.675,1.629,1.639,1.632,1.558,1.574,1.48,1.838,1.833,,1.478,1.681,,1.584,1.494,1.698,1.672,1.961,
"Sep 11, 2000",1.704,1.642,1.656,1.644,1.575,1.586,1.495,1.896,1.893,,1.493,1.696,,1.574,1.499,1.741,1.68,2.018,
"Sep 18, 2000",1.696,1.642,1.657,1.643,1.563,1.568,1.495,1.881,1.875,,1.493,1.693,,1.546,1.497,1.739,1.676,2.011,
"Sep 25, 2000",1.69,1.64,1.657,1.639,1.573,1.542,1.482,1.881,1.874,,1.479,1.69,,1.536,1.479,1.73,1.673,2.007,
"Oct 02, 2000",1.68,1.627,1.648,1.627,1.541,1.501,1.482,1.884,1.877,,1.48,1.68,,1.511,1.48,1.768,1.663,2,
"Oct 09, 2000",1.668,1.616,1.638,1.616,1.526,1.484,1.465,1.876,1.869,,1.46,1.665,,1.483,1.461,1.759,1.653,2.002,
"Oct 16, 2000",1.675,1.614,1.627,1.621,1.5,1.578,1.46,1.861,1.854,,1.458,1.676,,1.594,1.463,1.743,1.658,1.997,
"Oct 23, 2000",1.67,1.616,1.628,1.619,1.535,1.558,1.464,1.848,1.841,,1.461,1.678,,1.555,1.465,1.727,1.66,1.992,
"Oct 30, 2000",1.675,1.616,1.633,1.617,1.532,1.596,1.462,1.848,1.841,,1.46,1.681,,1.612,1.456,1.733,1.661,1.989,
"Nov 06, 2000",1.666,1.615,1.633,1.616,1.531,1.552,1.449,1.844,1.836,,1.447,1.681,,1.585,1.444,1.724,1.659,1.984,
"Nov 13, 2000",1.657,1.607,1.625,1.608,1.523,1.545,1.451,1.829,1.821,,1.448,1.672,,1.55,1.447,1.705,1.65,1.975,
"Nov 20, 2000",1.648,1.603,1.624,1.602,1.523,1.556,1.444,1.807,1.798,,1.441,1.666,,1.581,1.438,1.675,1.649,1.958,
"Nov 27, 2000",1.64,1.6,1.625,1.598,1.512,1.531,1.442,1.798,1.789,,1.44,1.663,,1.551,1.439,1.665,1.646,1.949,
"Dec 04, 2000",1.623,1.593,1.614,1.592,1.518,1.492,1.433,1.776,1.767,,1.43,1.651,,1.523,1.428,1.658,1.64,1.931,
"Dec 11, 2000",1.598,1.578,1.598,1.58,1.481,1.454,1.409,1.744,1.736,,1.407,1.639,,1.492,1.411,1.624,1.628,1.908,
"Dec 18, 2000",1.575,1.563,1.585,1.563,1.474,1.423,1.378,1.716,1.707,,1.376,1.63,,1.462,1.381,1.607,1.609,1.883,
"Dec 25, 2000",1.564,1.546,1.574,1.55,1.401,1.435,1.364,1.703,1.694,,1.362,1.622,,1.455,1.366,1.617,1.596,1.851,
"Jan 01, 2001",1.558,1.541,1.563,1.543,1.435,1.456,1.368,1.683,1.675,,1.366,1.612,,1.524,1.39,1.587,1.587,1.837,
"Jan 08, 2001",1.558,1.53,1.552,1.532,1.425,1.488,1.377,1.678,1.67,,1.375,1.603,,1.516,1.384,1.587,1.575,1.817,
"Jan 15, 2001",1.569,1.536,1.555,1.534,1.472,1.56,1.429,1.654,1.646,,1.427,1.595,,1.607,1.429,1.561,1.566,1.79,
"Jan 22, 2001",1.565,1.538,1.555,1.534,1.503,1.556,1.454,1.625,1.629,,1.452,1.588,,1.585,1.448,1.533,1.561,1.781,
"Jan 29, 2001",1.554,1.532,1.551,1.529,1.487,1.54,1.442,1.608,1.612,,1.439,1.584,,1.58,1.431,1.502,1.559,1.77,
"Feb 05, 2001",1.551,1.526,1.542,1.523,1.485,1.5,1.425,1.632,1.635,,1.423,1.578,,1.541,1.416,1.553,1.556,1.766,
"Feb 12, 2001",1.575,1.531,1.544,1.529,1.491,1.538,1.433,1.677,1.682,,1.43,1.585,,1.564,1.429,1.608,1.557,1.794,
"Feb 19, 2001",1.573,1.527,1.541,1.525,1.488,1.488,1.43,1.699,1.704,,1.428,1.582,,1.517,1.425,1.632,1.558,1.811,
"Feb 26, 2001",1.561,1.52,1.534,1.519,1.476,1.438,1.412,1.7,1.706,,1.41,1.576,,1.466,1.411,1.633,1.55,1.813,
"Mar 05, 2001",1.562,1.508,1.524,1.507,1.45,1.419,1.389,1.731,1.738,,1.386,1.567,,1.447,1.374,1.663,1.541,1.842,
"Mar 12, 2001",1.558,1.501,1.519,1.501,1.434,1.42,1.381,1.737,1.744,,1.379,1.561,,1.414,1.371,1.666,1.532,1.848,
"Mar 19, 2001",1.553,1.49,1.495,1.495,1.43,1.424,1.381,1.732,1.74,,1.379,1.553,,1.448,1.375,1.652,1.524,1.857,
"Mar 26, 2001",1.545,1.48,1.485,1.477,1.484,1.415,1.398,1.722,1.729,,1.396,1.548,,1.397,1.403,1.64,1.509,1.856,
"Apr 02, 2001",1.581,1.487,1.485,1.488,1.481,1.532,1.44,1.754,1.762,,1.438,1.558,,1.56,1.446,1.684,1.517,1.891,
"Apr 09, 2001",1.632,1.523,1.52,1.523,1.536,1.643,1.497,1.791,1.799,,1.494,1.596,,1.684,1.499,1.716,1.544,1.946,
"Apr 16, 2001",1.673,1.578,1.565,1.573,1.638,1.674,1.603,1.844,1.841,,1.601,1.653,,1.667,1.597,1.737,1.602,1.999,
"Apr 23, 2001",1.736,1.629,1.622,1.635,1.613,1.826,1.633,1.862,1.871,,1.631,1.724,,1.892,1.616,1.784,1.667,2.004,
"Apr 30, 2001",1.765,1.683,1.671,1.693,1.665,1.799,1.648,1.909,1.91,,1.646,1.774,,1.873,1.635,1.827,1.72,2.046,
"May 07, 2001",1.833,1.724,1.716,1.735,1.688,1.939,1.672,1.985,1.98,,1.669,1.829,,2.011,1.657,1.966,1.772,2.064,
"May 14, 2001",1.861,1.759,1.764,1.768,1.697,1.976,1.683,1.998,1.999,,1.681,1.863,,2.088,1.673,2.02,1.806,2.031,
"May 21, 2001",1.842,1.757,1.77,1.766,1.667,1.909,1.661,2.004,1.998,,1.659,1.865,,2.017,1.643,2.024,1.808,2.072,
"May 28, 2001",1.849,1.785,1.804,1.797,1.666,1.892,1.663,2.002,1.995,,1.661,1.898,,1.972,1.633,2.017,1.844,2.087,
"Jun 04, 2001",1.831,1.781,1.803,1.792,1.652,1.849,1.644,1.989,1.978,,1.642,1.897,,1.934,1.601,1.984,1.844,2.078,
"Jun 11, 2001",1.828,1.776,1.797,1.785,1.621,1.761,1.611,1.987,1.994,,1.611,1.877,,1.843,1.573,1.999,1.829,2.078,
"Jun 18, 2001",1.797,1.755,1.773,1.763,1.609,1.664,1.592,1.971,1.977,,1.592,1.845,,1.741,1.556,1.988,1.809,2.057,
"Jun 25, 2001",1.757,1.73,1.748,1.739,1.589,1.54,1.565,1.943,1.949,,1.565,1.819,,1.614,1.53,1.954,1.791,2.03,
"Jul 02, 2001",1.703,1.696,1.71,1.708,1.548,1.423,1.497,1.899,1.904,,1.497,1.782,,1.479,1.471,1.92,1.759,1.996,
"Jul 09, 2001",1.664,1.671,1.678,1.686,1.515,1.35,1.433,1.864,1.87,,1.433,1.758,,1.389,1.406,1.875,1.735,1.977,
"Jul 16, 2001",1.63,1.638,1.639,1.657,1.469,1.351,1.392,1.815,1.821,,1.392,1.733,,1.344,1.376,1.824,1.709,1.94,
"Jul 23, 2001",1.601,1.598,1.596,1.621,1.416,1.397,1.364,1.767,1.773,,1.364,1.693,,1.459,1.347,1.76,1.671,1.892,
"Jul 30, 2001",1.565,1.565,1.553,1.591,1.398,1.382,1.343,1.713,1.719,,1.343,1.669,,1.41,1.327,1.709,1.64,1.84,
"Aug 06, 2001",1.539,1.536,1.528,1.561,1.363,1.42,1.33,1.66,1.666,,1.33,1.644,,1.482,1.307,1.634,1.61,1.796,
"Aug 13, 2001",1.53,1.528,1.512,1.553,1.379,1.505,1.331,1.604,1.61,,1.331,1.639,,1.562,1.315,1.592,1.608,1.729,
"Aug 20, 2001",1.53,1.514,1.505,1.534,1.384,1.618,1.348,1.567,1.572,,1.348,1.62,,1.692,1.345,1.532,1.592,1.71,
"Aug 27, 2001",1.547,1.5,1.493,1.52,1.37,1.752,1.352,1.576,1.582,,1.352,1.603,,1.822,1.347,1.524,1.574,1.724,
"Sep 03, 2001",1.6,1.497,1.494,1.512,1.384,1.844,1.391,1.682,1.689,,1.391,1.598,,1.921,1.377,1.605,1.561,1.864,
"Sep 10, 2001",1.601,1.495,1.489,1.511,1.393,1.777,1.397,1.715,1.722,,1.397,1.599,,1.872,1.394,1.644,1.558,1.889,
"Sep 17, 2001",1.595,1.493,1.493,1.502,1.41,1.744,1.42,1.71,1.717,,1.42,1.597,,1.831,1.422,1.626,1.552,1.878,
"Sep 24, 2001",1.577,1.486,1.489,1.494,1.397,1.678,1.403,1.698,1.705,,1.403,1.589,,1.77,1.411,1.61,1.543,1.864,
"Oct 01, 2001",1.531,1.451,1.464,1.465,1.288,1.565,1.368,1.665,1.671,,1.368,1.552,,1.679,1.372,1.57,1.514,1.842,
"Oct 08, 2001",1.483,1.42,1.434,1.433,1.259,1.45,1.325,1.623,1.628,,1.325,1.523,,1.546,1.319,1.509,1.478,1.811,
"Oct 15, 2001",1.445,1.388,1.414,1.399,1.195,1.382,1.291,1.591,1.596,,1.291,1.49,,1.461,1.281,1.473,1.454,1.786,
"Oct 22, 2001",1.4,1.357,1.377,1.371,1.16,1.305,1.236,1.546,1.55,,1.236,1.458,,1.358,1.23,1.422,1.423,1.747,
"Oct 29, 2001",1.365,1.325,1.341,1.337,1.165,1.257,1.206,1.51,1.515,,1.206,1.433,,1.288,1.205,1.378,1.394,1.731,
"Nov 05, 2001",1.327,1.292,1.303,1.306,1.131,1.23,1.159,1.464,1.468,,1.159,1.4,,1.238,1.149,1.319,1.357,1.694,
"Nov 12, 2001",1.298,1.262,1.277,1.271,1.13,1.242,1.123,1.421,1.424,,1.123,1.37,,1.312,1.116,1.275,1.327,1.657,
"Nov 19, 2001",1.268,1.232,1.248,1.241,1.099,1.239,1.096,1.377,1.38,,1.096,1.344,,1.276,1.095,1.226,1.298,1.623,
"Nov 26, 2001",1.231,1.205,1.219,1.215,1.066,1.188,1.063,1.335,1.338,,1.063,1.325,,1.217,1.049,1.187,1.273,1.573,
"Dec 03, 2001",1.201,1.176,1.185,1.185,1.063,1.185,1.048,1.286,1.289,,1.048,1.296,,1.222,1.035,1.145,1.244,1.513,
"Dec 10, 2001",1.179,1.156,1.168,1.163,1.055,1.203,1.036,1.24,1.243,,1.036,1.274,,1.238,1.021,1.098,1.221,1.465,
"Dec 17, 2001",1.139,1.14,1.157,1.144,1.05,1.112,1.023,1.184,1.186,,1.023,1.254,,1.143,1.015,1.047,1.195,1.396,
"Dec 24, 2001",1.133,1.142,1.152,1.149,1.051,1.139,1.024,1.153,1.155,,1.024,1.241,,1.178,1.018,1.024,1.188,1.344,
"Dec 31, 2001",1.14,1.139,1.154,1.14,1.079,1.211,1.033,1.144,1.146,,1.033,1.244,,1.237,1.037,1.011,1.181,1.322,
"Jan 07, 2002",1.16,1.157,1.173,1.157,1.094,1.207,1.068,1.173,1.174,,1.068,1.259,,1.218,1.064,1.068,1.194,1.323,
"Jan 14, 2002",1.178,1.18,1.195,1.182,1.095,1.136,1.074,1.225,1.228,,1.074,1.288,,1.134,1.068,1.152,1.215,1.345,
"Jan 21, 2002",1.185,1.179,1.196,1.181,1.101,1.145,1.06,1.248,1.251,,1.06,1.287,,1.13,1.055,1.203,1.213,1.324,
"Jan 28, 2002",1.185,1.173,1.194,1.173,1.09,1.128,1.056,1.266,1.269,,1.056,1.284,,1.128,1.044,1.243,1.212,1.313,
"Feb 04, 2002",1.196,1.169,1.191,1.168,1.092,1.152,1.059,1.291,1.295,,1.059,1.275,,1.147,1.054,1.281,1.206,1.293,
"Feb 11, 2002",1.195,1.172,1.19,1.173,1.095,1.123,1.068,1.294,1.299,,1.068,1.271,,1.122,1.066,1.283,1.207,1.285,
"Feb 18, 2002",1.213,1.173,1.195,1.172,1.092,1.156,1.092,1.325,1.331,,1.092,1.265,,1.169,1.1,1.323,1.206,1.319,
"Feb 25, 2002",1.219,1.179,1.197,1.179,1.1,1.139,1.088,1.343,1.349,,1.088,1.266,,1.168,1.086,1.326,1.212,1.353,
"Mar 04, 2002",1.239,1.18,1.202,1.178,1.104,1.212,1.089,1.371,1.378,,1.089,1.265,,1.233,1.087,1.351,1.213,1.39,
"Mar 11, 2002",1.322,1.23,1.248,1.224,1.212,1.279,1.198,1.491,1.499,,1.198,1.309,,1.315,1.195,1.488,1.252,1.487,
"Mar 18, 2002",1.384,1.294,1.314,1.291,1.242,1.374,1.257,1.538,1.545,,1.257,1.369,,1.415,1.265,1.532,1.318,1.552,
"Mar 25, 2002",1.451,1.357,1.372,1.354,1.323,1.462,1.332,1.598,1.605,,1.332,1.443,,1.523,1.335,1.588,1.385,1.619,
"Apr 01, 2002",1.479,1.398,1.405,1.398,1.369,1.448,1.358,1.63,1.638,,1.358,1.48,,1.505,1.356,1.613,1.421,1.678,
"Apr 08, 2002",1.518,1.43,1.432,1.431,1.419,1.528,1.396,1.66,1.668,,1.396,1.511,,1.606,1.402,1.629,1.452,1.719,
"Apr 15, 2002",1.522,1.452,1.452,1.455,1.431,1.482,1.414,1.658,1.664,,1.414,1.548,,1.562,1.419,1.628,1.484,1.715,
"Apr 22, 2002",1.523,1.463,1.463,1.466,1.429,1.469,1.412,1.654,1.66,,1.412,1.559,,1.531,1.418,1.622,1.496,1.714,
"Apr 29, 2002",1.519,1.464,1.464,1.469,1.432,1.456,1.407,1.648,1.654,,1.407,1.558,,1.511,1.408,1.62,1.497,1.707,
"May 06, 2002",1.518,1.469,1.467,1.473,1.436,1.475,1.405,1.632,1.637,,1.405,1.556,,1.535,1.404,1.602,1.503,1.693,
"May 13, 2002",1.512,1.469,1.462,1.476,1.431,1.48,1.393,1.616,1.621,,1.393,1.566,,1.54,1.384,1.591,1.502,1.673,
"May 20, 2002",1.517,1.466,1.463,1.473,1.421,1.551,1.392,1.602,1.606,,1.392,1.558,,1.636,1.383,1.573,1.503,1.663,
"May 27, 2002",1.509,1.463,1.461,1.47,1.416,1.52,1.386,1.599,1.602,,1.386,1.552,,1.595,1.379,1.568,1.498,1.667,
"Jun 03, 2002",1.512,1.458,1.454,1.465,1.406,1.537,1.389,1.607,1.61,,1.389,1.548,,1.617,1.369,1.572,1.496,1.68,
"Jun 10, 2002",1.505,1.454,1.451,1.463,1.389,1.507,1.378,1.607,1.61,,1.378,1.538,,1.582,1.358,1.581,1.489,1.681,
"Jun 17, 2002",1.508,1.445,1.446,1.453,1.376,1.471,1.367,1.643,1.647,,1.367,1.532,,1.543,1.343,1.622,1.484,1.702,
"Jun 24, 2002",1.512,1.441,1.438,1.449,1.377,1.48,1.357,1.662,1.665,,1.357,1.531,,1.522,1.341,1.63,1.481,1.733,
"Jul 01, 2002",1.506,1.434,1.43,1.445,1.366,1.46,1.351,1.661,1.664,,1.351,1.526,,1.511,1.342,1.628,1.477,1.734,
"Jul 08, 2002",1.501,1.432,1.428,1.442,1.363,1.447,1.348,1.656,1.66,,1.348,1.523,,1.5,1.34,1.624,1.474,1.728,
"Jul 15, 2002",1.506,1.434,1.44,1.441,1.353,1.488,1.352,1.648,1.651,,1.352,1.524,,1.524,1.347,1.618,1.475,1.725,
"Jul 22, 2002",1.513,1.461,1.462,1.466,1.411,1.487,1.361,1.636,1.639,,1.361,1.55,,1.515,1.365,1.597,1.496,1.717,
"Jul 29, 2002",1.513,1.465,1.471,1.471,1.397,1.502,1.359,1.623,1.627,,1.359,1.559,,1.58,1.358,1.581,1.506,1.707,
"Aug 05, 2002",1.52,1.477,1.483,1.484,1.393,1.483,1.364,1.638,1.642,,1.364,1.576,,1.537,1.354,1.615,1.518,1.725,
"Aug 12, 2002",1.514,1.477,1.483,1.484,1.394,1.459,1.358,1.631,1.635,,1.358,1.578,,1.503,1.352,1.599,1.521,1.712,
"Aug 19, 2002",1.508,1.476,1.486,1.482,1.387,1.442,1.348,1.625,1.629,,1.348,1.577,,1.505,1.346,1.586,1.523,1.708,
"Aug 26, 2002",1.525,1.482,1.491,1.489,1.39,1.5,1.364,1.637,1.641,,1.364,1.584,,1.549,1.363,1.617,1.529,1.705,
"Sep 02, 2002",1.521,1.48,1.49,1.487,1.39,1.472,1.357,1.643,1.647,,1.357,1.581,,1.516,1.361,1.634,1.53,1.7,
"Sep 09, 2002",1.52,1.478,1.487,1.485,1.377,1.5,1.35,1.633,1.637,,1.35,1.579,,1.55,1.353,1.617,1.531,1.695,
"Sep 16, 2002",1.515,1.479,1.486,1.486,1.393,1.47,1.365,1.624,1.628,,1.365,1.58,,1.505,1.371,1.605,1.529,1.688,
"Sep 23, 2002",1.516,1.478,1.487,1.483,1.403,1.507,1.367,1.613,1.617,,1.367,1.577,,1.549,1.368,1.589,1.53,1.67,
"Sep 30, 2002",1.515,1.486,1.492,1.491,1.427,1.491,1.38,1.603,1.607,,1.38,1.589,,1.538,1.372,1.575,1.534,1.665,
